Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
04.01.2021;ES;25450;L'Albi*;06.01.2021;FR;77140;Montcourt Fromonville*
04.01.2021;FR;86130;Dissay;07.01.2021;IT;42047;Rolo
04.01.2021;DE;77694;Kehl;05.01.2021;DE;4158;Leipzig
04.01.2021;IT;39020;Schluderns - Sluderno;05.01.2021;AT;6850;Dornbirn
04.01.2021;DE;81245; Munich;06.01.2021;IT;13871;Verrone
04.01.2021;FR;68320;Kunheim;05.01.2021;CH;3930;Visp
04.01.2021;DE;85095;Denkendorf;05.01.2021;DE;13127;Berlin
04.01.2021;IT;33085;MANIAGO ;13.01.2021;FR;34670;BAILLARGUES
04.01.2021;DE;89542;Herbrechtingen;04.01.2021;DE;37293;Herleshausen
04.01.2021;NL;1119;SCHIPHOL-RIJK;04.01.2021;DE;90610;Winkelhaid
04.01.2021;FR;77140;Montcourt Fromonville;05.01.2021;FR;1100;Oyonnax*
04.01.2021;FR;14500;Vire;07.01.2021;IT;37036;San-Maritno-Buon-A
04.01.2021;DE;34123;Kassel;05.01.2021;BE;2030;Antwerpen
04.01.2021;IT;31040;PORTOBUFFOLE;05.01.2021;CH;3421;Lyssach 
04.01.2021;NL;8061;Hasselt*;05.01.2021;DE;55411;Bingen*
04.01.2021;FR;60126;Longueil-Sainte- Marie*;06.01.2021;FR;83460;Les Arcs*
04.01.2021;DE;85375;Neufahrn;05.01.2021;IT;40010;Bentivoglio
04.01.2021;FR;76430;Sandouville;05.01.2021;DE;66802;Uberherrn
04.01.2021;FR;95480;Pierrelaye;05.01.2021;FR;29400;Landivisiau
04.01.2021;FR;67840;Kilstett;05.01.2021;FR;91630;Marolles-en-Hurepoix
04.01.2021;FR;71880;Châtenoy-le-Royal;04.01.2021;DE;64579;Gernsheim
04.01.2021;DE;77694;Kehl;05.01.2021;DE;3222;Lübbenau
04.01.2021;FR;71880;Châtenoy-le-Royal;05.01.2021;DE;64579;Gernsheim
04.01.2021;DE;73529;Schwabisch Gmund,OBERBETTRINGEN ;04.01.2021;DE;1723;Wilsdruff
04.01.2021;DE;46325;Borken;07.01.2021;FR;47200;Marmande
04.01.2021;DE;66117;Saarbrücken;05.01.2021;FR;45410;Artenay
04.01.2021;IT;38063;Brentino Belluno,;05.01.2021;DE;91330;Eggolsheim, Bayern
04.01.2021;IT;39028;Silandro;04.01.2021;IT;39020;Sluderno
04.01.2021;IT;39020;Sluderno;05.01.2021;DE;89352;Ellzee
04.01.2021;IT;29010;san polo di podenzano;04.01.2021;IT;27049;Stradella 
04.01.2021;IT;27049;Stradella ;06.01.2021;DE;36039;Fulda
04.01.2021;FR;71480;Dommartin-lès-Cuiseaux, France, ;05.01.2021;DE;77694;Kehl
04.01.2021;IT;32035;Santa Giustina;04.01.2021;IT;39020;Sluderno
04.01.2021;IT;39020;Sluderno;06.01.2021;FR;67120;Altorf
04.01.2021;DE;21220;Seevetal;05.01.2021;AT;4470;Enns
04.01.2021;FR;71880;Chatenau Le Royal ;05.01.2021;IT;15057;Tortona 
04.01.2021;FR;21190; Merceuil;05.01.2021;DE;64579;Gernsheim
04.01.2021;BE;4460;Grace-Hollogne;05.01.2021;FR;38070;SAint Quentin Fallavier
04.01.2021;FR;34500;Beziers;05.01.2021;FR;15320;Ruynes-en-Margeride
04.01.2021;DE;85386;Eching;05.01.2021;IT;40010;Bentivoglio
04.01.2021;ES;28890;Madrid*;06.01.2021;FR;34290;Servian*
04.01.2021;FR;54200;Chaudeney-sur-Moselle;05.01.2021;FR;77500; Moissy Cramayel
04.01.2021;DE;67550;Worms;05.01.2021;HU;9737;Buk
04.01.2021;FR;88600;Laval-sur-Vologne*;05.01.2021;DE;82140;Olching*
04.01.2021;;;;04.01.2021;DE;79108;Freiburg im Breisgau
04.01.2021;DE;85521;Ottobrunn;05.01.2021;CH;4658;Daniken
04.01.2021;FR;59750;Feignies;05.01.2021;DE;27777;Ganderkesee
04.01.2021;;;;04.01.2021;ES;19209;Meco
04.01.2021;FR;93612;Aulnay sous bois,;05.01.2021;FR;51320;Bussy-Lettree
04.01.2021;FR;63960;Veyre-Monton, ;04.01.2021;FR;40090;Gaillères,
04.01.2021;FR;80700;Hattencourt;05.01.2021;FR;37250;Sorigny*
04.01.2021;FR;38590;SAINT-ETIENNE-DE-SAINT-GEOIRS;05.01.2021;BE;6180;COURCELLES
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;21200;Beaune
04.01.2021;FR;39100;Sampans;05.01.2021;DE;64579;Gernsheim
04.01.2021;;;;04.01.2021;ES;19200;Azuqueca de Henares
04.01.2021;DE;4356;Leipzig;05.01.2021;AT;6832;Sulz-Röthis
04.01.2021;FR;93612;Aulnay sous bois,;05.01.2021;DE;49479;Ibbenbüren
04.01.2021;DE;56631;Niederzissen;05.01.2021;DE;89584;Ehingen*
04.01.2021;FR;34710;Lespignan ;05.01.2021;IT;12100;Cuneo,
04.01.2021;FR;71880;Chalon;05.01.2021;FR;45130;Meung-sur-Loire
04.01.2021;DE;56651;Niederzissen;05.01.2021;CH;3123;Belp*
04.01.2021;FR;68360;SOULTZ HAUT RHIN;05.01.2021;DE;7554;Poelzig
04.01.2021;FR;57330;Entrange;06.01.2021;FR;13230;PORT SAINT LOUIS DU RHONE 
04.01.2021;IT;37060;Nogarole Rocca;06.01.2021;DE;22113;Hamburg
04.01.2021;FR;57330;Entrange;05.01.2021;FR;1000;Bourg en Bresse
04.01.2021;IT;37060;Nogarole Rocca;05.01.2021;DE;96114;Hirschaid
04.01.2021;IT;37060;Sommacompagna;06.01.2021;HU;2132;GÖD*
04.01.2021;DE;56651;Niederzissen, Germany,;05.01.2021;DE;54516;Wittlich
04.01.2021;DE;Lorsch;64653;05.01.2021;DE;19258;Gallin
04.01.2021;FR;62440;Harnes;06.01.2021;FR;33650;St Medard D Eyrans
04.01.2021;FR;51520;Saint-Martin-sur-le-Pré;05.01.2021;DE;76761;Rulzheim
04.01.2021;IT;14019;Strada Poirino;05.01.2021;FR;21800;Neuilly-Crimolois
04.01.2021;;;;04.01.2021;FR;13450;Grans
04.01.2021;NL;9641;MT Veendam;06.01.2021;AT;4614;Marchtrenk
04.01.2021;BE;4681;Oupeye*;05.01.2021;FR;80700;Hattencourt
04.01.2021;FR;80700;Hattencourt;06.01.2021;FR;37250;Sorigny*
04.01.2021;FR;60800;Crepy-En-Valois ;05.01.2021;FR;72700;Allonnes 
04.01.2021;;;;04.01.2021;AT;6833;KLAUS
04.01.2021;IT;61033;Fermignano*;05.01.2021;DE;97084;Wurzburg
04.01.2021;FR;71100;Saone et Loire;05.01.2021;IT;24040;Lombardy
04.01.2021;;;;04.01.2021;DE;6847;Dessau-Roßlau
04.01.2021;DE;66706;PERL;05.01.2021;FR;95230;Soisy sous Montmorency*
04.01.2021;;;;04.01.2021;DE;74080;HEILBRONN BOCKINGEN
04.01.2021;FR;26140;Saint-Rambert-d'Albon;05.01.2021;FR;84700;Sorgues
04.01.2021;FR;88800;Vittel;07.01.2021;DE;86836;Graben
04.01.2021;FR;60126;Longueil Sainte Marie ;05.01.2021;BE;8930;Rekkem
04.01.2021;DE;78244;GOTTMADINGEN ;04.01.2021;DE;88527;Unlingen
04.01.2021;FR;40090;Gaillères,;05.01.2021;ES;19209;Quer
04.01.2021;FR;34400;Villetelle;05.01.2021;IT;12100;Cuneo,
04.01.2021;DE;76689;Karlsdorf;05.01.2021;DE;19246;Luttow-Valluhn
04.01.2021;FR;1250;Jasseron;05.01.2021;DE;53501;Grafschaft
04.01.2021;;;;04.01.2021;NL;6931;Westervoort
04.01.2021;FR;66000;Perpignan ;04.01.2021;FR;34120;Pézenas
04.01.2021;FR;3500;Monétay-sur-Allier;05.01.2021;DE;77694;Kehl Auenheim 
04.01.2021;FR;71880;Châtenoy-le-Royal;05.01.2021;DE;77694;Kehl
04.01.2021;FR;3170;Doyet;05.01.2021;FR;34740;Vendargues
04.01.2021;FR;1250;Jasseron;05.01.2021;DE;77694;Kehl
04.01.2021;BE;3600;Genk;05.01.2021;FR;45520;Gidy
04.01.2021;DE;37293;Herleshausen;05.01.2021;DE;24647;Wasbek
04.01.2021;FR;84700;Sorgues;04.01.2021;FR;68520;Burnhaupt-le-Bas
04.01.2021;FR;68520;Burnhaupt-le-Bas;05.01.2021;DE;67366;Weingarten
04.01.2021;DE;74889;Sinsheim;05.01.2021;AT;2333;Leopoldsdorf
04.01.2021;FR;69800;Saint-Priest;05.01.2021;DE;77836;Rheinmunster
04.01.2021;FR;66000;Perpignan;04.01.2021;FR;34400;Saturargues
04.01.2021;FR;34400;Saturargues;04.01.2021;FR;26600;Pont-de-l'Isère
04.01.2021;FR;26600;Pont-de-l'Isère;05.01.2021;DE;77694;Kehl
04.01.2021;DE;75223;Niefern;05.01.2021;DE;45329;ESSEN
04.01.2021;FR;21190;Merceuil;05.01.2021;FR;13190;ALLAUCH
04.01.2021;FR;21310;Brognon;05.01.2021;FR;38070;ST QUENTIN FALLAVIER 
04.01.2021;FR;77550;Réau;05.01.2021;FR;63460;Combronde
04.01.2021;DE;66877;Ramstein-Miesenbach;05.01.2021;DE;76761;Rulzheim
04.01.2021;IT;10087;Valperga;07.01.2021;DE;34127;Kassel
04.01.2021;DE;1723;Wilsdruff;05.01.2021;PL;32-005;NIEPOLOMICE 
04.01.2021;DE;59425;UNNA ;04.01.2021;DE;66877;Ramstein
04.01.2021;DE;66877;Ramstein;05.01.2021;FR;88150;CAPAVENIR VOSHES 
04.01.2021;FR;88170;Sandaucourt;05.01.2021;DE;76532;Sandweier
04.01.2021;IT;20090;BUCCINASCO ;;DE;85622;Vaterstetten
04.01.2021;DE;37293;Herleshausen;06.01.2021;FR;51320;Sommesous
04.01.2021;DE;45257;Essen;05.01.2021;FR;78580;Herbeville
04.01.2021;FR;44310;Limouzinieres;06.01.2021;DE;45481;Muhlheim
04.01.2021;DE;85356;Munchen;05.01.2021;DE;53909;Zulpich
04.01.2021;DE;85356;Munchen;05.01.2021;DE;53909;Zulpich
04.01.2021;DE;85356;Munchen;05.01.2021;DE;53909;Zulpich
04.01.2021;DE;98553;Schleusingen;05.01.2021;FR;68127; Sainte Croix En Plaine
04.01.2021;DE;37235;Hessisch Lichtenau;05.01.2021;DE;57074;Siegen
04.01.2021;DE;36286;Neuenstein;05.01.2021;DE;85757;Karlsfeld
04.01.2021;AT;4311;Schwertberg;06.01.2021;FR;78200;Buchelay
04.01.2021;FR;93600;Aulnay-sous-Bois;05.01.2021;FR;37520;La Riche
04.01.2021;FR;13270;Fos sur Mer;06.01.2021;FR;82700;Montbartier
04.01.2021;DE;9244;Lichtenau;05.01.2021;PL;95-080;Gluchow
04.01.2021;DE;86833;ETTRINGEN ;05.01.2021;DE;34474;DIEMELSTADT RHODEN 
04.01.2021;FR;85500;Les Herbiers;07.01.2021;FR;74550;Perrignier *
04.01.2021;DE;53721;Siegburg;05.01.2021;FR;50250;LA HAYE DU PUITS 
04.01.2021;DE;36124;Eichenzell;05.01.2021;DE;28197;Bremen
04.01.2021;FR;77400;St Thibault Des Vignes ;05.01.2021;FR;13880;Velaux 
04.01.2021;FR;77550; Reau;05.01.2021;FR;68100;Mulhouse*
04.01.2021;FR;76170;Lillebonne;04.01.2021;FR;76170;Lillebonne
04.01.2021;FR;76170;Lillebonne;06.01.2021;DE;21337;Lüneburg
04.01.2021;DE;47059;Duisburg ;05.01.2021;DE;17033;Neubrandenburg
04.01.2021;DE;66793;Saarwellingen;05.01.2021;DE;99634;Straussfurt
04.01.2021;NL;4538 BH;TERNEUZEN   ;05.01.2021;FR;44470;CARQUEFOU
04.01.2021;FR;69360;Communay;05.01.2021;FR;68110;Illzach 
04.01.2021;FR;3500;Monétay-sur-Allie;06.01.2021;DE;53359;Rheinbach Ramershoven 
04.01.2021;DE;6184;Kobelskotel;05.01.2021;PL;31982;Krakow
04.01.2021;NL;5688;Oirschot;05.01.2021;DE;85375;Neufahrn b. Freising
04.01.2021;DE;98724;Neuhaus am Rennweg;04.01.2021;DE;66877;Ramstein-Miesenbach
04.01.2021;DE;66877;Ramstein-Miesenbach;06.01.2021;FR;18000;Bourges Cedex
04.01.2021;DE;44892;Bochum;07.01.2021;DK;9800;Hjørring
04.01.2021;FR;84700;Sorgues;05.01.2021;FR;13667;SALON DE PROVENCE
04.01.2021;DE;63741;Aschaffenburg;04.01.2021;DE;97264;Helmstadt
04.01.2021;DE;85609;Aschheim;05.01.2021;IT;40010;Bentivoglio (BG)
04.01.2021;FR;34120;Pézenas;04.01.2021;FR;3500;Monétay-sur-Allier
04.01.2021;DE;76689;Im Ochsenstall;05.01.2021;DE;85646;Anzing
04.01.2021;NL;5688;Eindhoven;05.01.2021;DE;76684;Ostringen
04.01.2021;ES;8820;Barcelona;05.01.2021;FR;95747;Tremblay-en-france
04.01.2021;IT;10043;Orbassano;04.01.2021;FR;71880;Châtenoy-le-Royal
04.01.2021;FR;21490;Brognon;06.01.2021;DE;37639;BEVERN
04.01.2021;DE;55595;Bockenau;05.01.2021;DE;88045;Friedrichshafen
04.01.2021;IT;38015;Lavis;05.01.2021;IT;25016;Ghedi
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;77170;BRIE-COMTE-ROBERT
04.01.2021;DE;36124;Eichenzell;05.01.2021;DE;30890;Barsinghausen,
04.01.2021;IT;37050;Vallese di Opeano;06.01.2021;DE;44309;Dortmund
04.01.2021;FR;13790;Rousset;05.01.2021;FR;13140;MIRAMAS
04.01.2021;ES;8210;Sabadell;04.01.2021;IT;29015;Castel San Giovanni
04.01.2021;FR;70140;Sauvigney-Les-Pesmes;05.01.2021;NL;6301;Valkenburg
04.01.2021;DE;99734;Nordhausen;05.01.2021;DE;85080;Gaimersheim
04.01.2021;FR;63530;Volvic;05.01.2021;DE;78609;Tunningen
04.01.2021;FR;63530;Volvic;05.01.2021;DE;72336;Balingen
04.01.2021;DE;27580;Bremerhaven;05.01.2021;DK;6580;Vamdrup
04.01.2021;FR;54200;Chaudeney-sur-Moselle;05.01.2021;FR;76430;Oudalle
04.01.2021;FR;54200;Dommartin-lès-Toul;06.01.2021;FR;44690;La Haie Fouassiere
04.01.2021;FR;92230;GENNEVILLIERS;05.01.2021;DE;77933;LAHR
04.01.2021;AT;2464;Gemeinde ;04.01.2021;DE;83626;Valley
04.01.2021;FR;71880; Châtenoy-le-Royal;05.01.2021;DE;77836;Rheinmunster
04.01.2021;FR;3000;AVERMES;05.01.2021;BE;8870;IZEGEM
04.01.2021;DE;41542;Dormagen;05.01.2021;ES;50197;Zaragoza
04.01.2021;ES;43120;CONSTANTI;08.01.2021;DE;15537;FREIENBRINK 
04.01.2021;FR;25600;Sochaux;05.01.2021;BE;8380;Zeebrugge
04.01.2021;FR;88800;Vittel;06.01.2021;DE;28790;Schwanewede
04.01.2021;DE;65760;50.1541433, 8.5991583;05.01.2021;AT;4053;48.2147283, 14.2823433 
04.01.2021;FR;67840;Kilstett;06.01.2021;FR;49100;Angers
04.01.2021;NL;4782;Moerdijk;05.01.2021;DE;79224;Umkirch
04.01.2021;FR;59264;Onnaig;04.01.2021;ES;50690;Zaragoza
04.01.2021;FR;74130;Bonneville;05.01.2021;FR;21110;Fauvernay
04.01.2021;FR;59600;Maubeuge ;05.01.2021;FR;13340;Rognac
04.01.2021;DE;123;kassel;05.01.2021;BE;123;antwerpen
04.01.2021;FR;71100;CHALON SUR SAONE ;07.01.2021;DE;16727;VELTEN
04.01.2021;PL;72-100;Lozienica;06.01.2021;IT;37060;Nogarole Rocca, Verona
04.01.2021;DE;40721;HILDEN ;05.01.2021;DE;75177;PFORZHEIM 
04.01.2021;PT;2910-440;SETUBAL;06.01.2021;FR;87280;Limogues
04.01.2021;FR;62730;Marck;23.12.2020;GB;BS11;AVONMOUTH 
04.01.2021;ES;8729;La Gornal /Barcelona;07.01.2021;FR;68130;ALTKIRCH
04.01.2021;FR;71100;Sevrey /  Saône et Loire;05.01.2021;DE;64579;Gernsheim
04.01.2021;NL;1437;Aalsmeerderbrug;05.01.2021;SI;1000;Maribor
04.01.2021;DE;76929;Landau;06.01.2021;DE;76929;Landau
04.01.2021;DE;45481;Mulheim;07.01.2021;CH;9554;Tägerschen
04.01.2021;NL;4421;Kapelle;05.01.2021;DE;91330;Eggolsheim
04.01.2021;FR;34290;Montblanc;05.01.2021;ES;8130;Santa Perpetua De Mogoda, Barselona
04.01.2021;DE;97723;Oberthulba;05.01.2021;DE;34414;Warburg
04.01.2021;ES;8110;Montcada I Reixac;04.01.2021;FR;26600;Pont-de-l'Isère
04.01.2021;LT;0;Vilnius;07.01.2021;BE;2800;Mechelen
04.01.2021;IT;41038;San Felice Sul Panaro;05.01.2021;FR;43700;Saint Germain Laprade
04.01.2021;FR;39500;Tavaux;05.01.2021;BE;2340;Beerse
04.01.2021;CZ;250 90;JIRNY;05.01.2021;SK;022 01;CADCA
04.01.2021;IT;5035;NARNI;05.01.2021;DE;16761;HERINGSDORF
04.01.2021;DE;85356;munchen;05.01.2021;DE;64521;gross gerau
04.01.2021;DE;47807;Krefeld*;05.01.2021;DE;18196;Kavelstorf*
04.01.2021;DE;97084;Würzburg;06.01.2021;HU;1153;Budapest
04.01.2021;FR;26800;p-l-valence;06.01.2021;FR;7250;Le Pouzin 
04.01.2021;DE;97264;Helmstadt;05.01.2021;DE;97084;Würzburg
04.01.2021;FR;42340;Veauche;07.01.2021;BE;2830;Willebroek
04.01.2021;DE;27580;Bremerhaven;07.01.2021;PT;2600;Castanheira 
04.01.2021;FR;63530;Volvic;05.01.2021;DE;67547;Worms
04.01.2021;DE;84489;Burghausen*;07.01.2021;IT;50041;Calenzano*
04.01.2021;LT;52303;Kaunas;06.01.2021;DE;38239;Salzgitter
04.01.2021;FR;10400;Nogent - sur - Seine;05.01.2021;BE;8830;Hooglede
04.01.2021;NL;6071;PP Swalmen;04.01.2021;FR;59163;mesto perecepki
04.01.2021;FR;59163;mesto perecepki;06.01.2021;FR;49700;Doue la Fontaine
04.01.2021;DE;90610;Winkelhaid;05.01.2021;DE;85098;GROSSMEHRING
04.01.2021;DE;90610;Winkelhaid;07.01.2021;CH;4310;Rheinfelden
04.01.2021;FR;29620; Lanmeur;06.01.2021;DE;44145;Dortmund
04.01.2021;DE;52355;Dueren;06.01.2021;FR;44118;La Chevrolière
04.01.2021;BE;7180;seneffe;05.01.2021;LU;1009;luxembourg
04.01.2021;FR;69400;Villefranche-sur-Saône;05.01.2021;NL;3197;Rotterdam
04.01.2021;LT;54340;Zemaitkiemis;05.01.2021;EE;78531;Rapla
04.01.2021;DE;14552;Michendorf;05.01.2021;DE;15749;Mittenwalde
04.01.2021;TR;59;TEKIRDAG/ ERGENE;11.01.2021;LT;-;Taurage
04.01.2021;DE;88299;Leutkirch;05.01.2021;CH;7537;Müstair
04.01.2021;FR;60800;Crepy en Valois;04.01.2021;FR;59125;LA SENTIVELLE
04.01.2021;ES;8820;Barcelona;05.01.2021;FR;95747;Tremblay-en-france
04.01.2021;FR;95747;Tremblay-en-france;05.01.2021;ES;28042;Madrid
04.01.2021;DE;22946;TRITTAU ;07.01.2021;IT;40;POMEZIA 
04.01.2021;IT;24030;Brembate di Sopra;05.01.2021;FR;74580;Autoroute Blanche
04.01.2021;IT;20900;Monza;07.01.2021;FR;69800;Saint Priest
04.01.2021;FR;38200;Chuzelles;06.01.2021;NL;2742 RH;Waddinxveen 
04.01.2021;DE;44359;Dortmund;05.01.2021;CH;8305;Dietlikon
04.01.2021;FR;71210;Monchanin;05.01.2021;FR;71210;MONTCHANIN
04.01.2021;DE;78658;Zimmern;05.01.2021;DE;41334;Nettetal
04.01.2021;FR;63530;Volvic;06.01.2021;DE;35418;Buseck
04.01.2021;IT;46040;Gazoldo Degli Ippoliti;05.01.2021;IT;39020;Schluderns - Sluderno
04.01.2021;IT;46040;Gazoldo Degli Ippoliti;07.01.2021;AT;6974;Gaißau
04.01.2021;DE;83626;Valley;05.01.2021;AT;6922;Wolfurt
04.01.2021;FR;93410; Vaujours;05.01.2021;NL;5482; RH Schijndel
04.01.2021;DE;98724;Neuhaus am Rennweg;06.01.2021;FR;49241;Avrille Cedex
04.01.2021;DE;90552;ROTHENBACH;06.01.2021;FR;74300;THYEZ
04.01.2021;DE;42657;Solingen;06.01.2021;HU;8060;Mor
04.01.2021;FR;123;batilly;05.01.2021;DE;123;steinheim
04.01.2021;DE;27580;Bremerhaven;05.01.2021;PT;2600;Castanheira 
04.01.2021;DE;38271;BADDECKENSTEDT*;04.01.2021;FR;60126;RIVERCOURT*
04.01.2021;FR;42160;Andrezieux Boutheon;06.01.2021;DE;19322;Wittenberge
04.01.2021;DE;89155;Erbach*;05.01.2021;FR;63650;La Monnerie le Montel*
04.01.2021;FR;35131;Chartres-de-Bretagne;06.01.2021;FR;74100;Vétraz-Monthoux
04.01.2021;FR;33380;Mios;06.01.2021;BE;5570;Beauraing
04.01.2021;FR;85150;Les Achards;05.01.2021;FR;34160;Castries
04.01.2021;DE;45768;Marl;05.01.2021;DE;79108;Freiburg
04.01.2021;NL;4751;Oud Gastel XJ;05.01.2021;FR;41190; 47.60634, 1.1191766 
04.01.2021;DE;90427;Nurnberg;05.01.2021;BE;9042;Desteldonk
04.01.2021;DE;27580;Bremerhaven;05.01.2021;NL;6121;Born
04.01.2021;BE;2280;Grobbendonk;05.01.2021;DE;21762;Otterndorf
04.01.2021;DE;89081;Ulm;05.01.2021;DE;75365;Calw
04.01.2021;FR;38270;Beaurepaire;11.01.2021;DE;1458;Ottendorf-Okrilla
04.01.2021;DE;24539;Neumunster;04.01.2021;DE;36148;Kalbach
04.01.2021;FR;66000;Perpignan;04.01.2021;FR;63410;Loubeyrat
04.01.2021;FR;63410;Loubeyrat;05.01.2021;FR;21110;Fauverney
04.01.2021;IT;27049;Stradella,Pavia;04.01.2021;IT;10095;Orbassano
04.01.2021;LT;41465;Birzu reg;07.01.2021;DE;21379;Echem
04.01.2021;DE;14656;Brieselang,;05.01.2021;IT;37060;Nogarole Rocca, Verona
04.01.2021;FR;74370;Metz Tessy ;08.01.2021;DK;7500;Holstebro
04.01.2021;DE;20539;Hamburg;05.01.2021;DE;92526;Oberviechtach
04.01.2021;DE;29331;Lachendorf;06.01.2021;FR;14470;Courseuulles 
04.01.2021;DE;123;Duisburg;05.01.2021;DE;123;Neubrandenburg
04.01.2021;FR;64170;Artix*;06.01.2021;DE;25451;Quickborn*
04.01.2021;DE;46395;BOCHOLT;04.01.2021;DE;76689;Karlsdorf
04.01.2021;DE;123;zulpich;05.01.2021;DE;123;runding
04.01.2021;DE;85301; Schweitenkirchen;07.01.2021;IT;37060;Nogarole Rocca, Verona
04.01.2021;FR;33170;Gradignan;05.01.2021;FR;68520; Burnhaupt-le-Bas
04.01.2021;FR;27600;ST AUBIN SUR GAILLON;04.01.2021;FR;21200;Bligny-lès-Beaune
04.01.2021;FR;21200;Bligny-lès-Beaune;05.01.2021;FR;26780;Allan
04.01.2021;IT;10095;Orbassano;05.01.2021;FR;71880;Chatenoy-le-royal
04.01.2021;DE;41516;Grevenbroich;06.01.2021;DE;53840;TROISDORF
04.01.2021;DE;24539;NEUMUENSTER;06.01.2021;AT;2000;STOCKERAU
04.01.2021;BE;4300;Woremme;05.01.2021;DE;6188;Landsberg
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;77170;Brie-Comte-Robert
04.01.2021;DE;63452;HANAU;06.01.2021;DE;26683;SATERLAND
04.01.2021;FR;38470;Vinay;05.01.2021;FR;12740;Lioujas
04.01.2021;FR;47440;Casseneuil;06.01.2021;DE;53359;Rheinbach Ramershoven 
04.01.2021;IT;46010;Levata;06.01.2021;FR;34120;Pezenas
04.01.2021;DE;76689;Bruchsal;07.01.2021;AT;2401;Fischamend Wien 
04.01.2021;FR;71880;Baza Chalon;08.01.2021;ES;28813;TORRES DE LA ALAMEDA
04.01.2021;DE;42551;VELBERT ;05.01.2021;FR;69100;VILLEURBANNE
04.01.2021;CZ;62700;Brno;06.01.2021;HU;2141;
04.01.2021;FR;31190;Auerive;04.01.2021;FR;34710;Lespignan
04.01.2021;ES;20303;20303;06.01.2021;FR;63720; Ennezat, France
04.01.2021;FR;85210;Sainte-Hermine ;07.01.2021;DE;52477;Alsdorf 
04.01.2021;DE;76694;Forst;07.01.2021;DE;66539;NEUNKIRCHEN
04.01.2021;FR;47440;Casseneuil*;07.01.2021;DE;76470;Otigheim*
04.01.2021;FR;69610;St Genis L Argentiere;05.01.2021;DE;91625;Schnelldorf
04.01.2021;IT;60011;ARCEVIA;07.01.2020;DE;34295;EDERMUENDE
04.01.2021;FR;2450;Boue;06.01.2021;CZ;798 12 ;Kralice na Hane
04.01.2021;FR;81660;Bout du pont de Larn ;06.01.2021;NL;3815;Amersfoort 
04.01.2021;NL;4836;BREDA;06.01.2021;FR;71210;Montchanin
04.01.2021;ES;45210;Yuncos;06.01.2021;FR;21200;Beaune
04.01.2021;LV;1058;Riga;05.01.2021;LT;56149;Šiauliai
04.01.2021;ES;28052;Madrid;06.01.2021;FR;79230;Prahecq
04.01.2021;FR;26140;ST RAMBERT D ALBON;06.01.2021;NL;7944;MEPPEL
04.01.2021;DE;59302;Oelde;06.01.2021;FR;85340;OLONNE-SUR-MER
04.01.2021;FR;71100;CHALON SUR SAONE ;05.01.2021;DE;91781;WEISSENBURG 
04.01.2021;DE;49525;LENGERICH ;06.01.2021;FR;51120;SEZANNE 
04.01.2021;IT;64020;CASTELNUOVO VOMANO;06.01.2021;DE;1723;WILSDRUFF
04.01.2021;DE;47574;Goch,;05.01.2021;DE;15837;Baruth,
04.01.2021;IT;26841;Casale;05.01.2021;FR;21110;Fauvernay
04.01.2021;FR;64300;Mont;06.01.2021;DE;45661;Recklinghausen
04.01.2021;FR;60126;Longueil Sainte Marie ;05.01.2021;FR;74520;Valleiry
04.01.2021;DE;66115;Saaurbrucken*;07.01.2021;FR;56000;Vannes*
04.01.2021;IT;12100;Cuneo ;06.01.2021;FR;1150;Saint Vulbas
04.01.2021;DE;29439;Luchow*;06.01.2021;SI;2360;Radlje ob Dravi
04.01.2021;IT;46040;GAZOLDO DEGLI IPPOLITI;05.01.2021;IT;39020;Sluderno
04.01.2021;FR;51001;Recy ;06.01.2021;DE;63526;Erlensee 
04.01.2021;FR;62136;Lestrem;05.01.2021;DE;44894;Bochum 
04.01.2021;FR;72560;Change;06.01.2021;IT;50013;Campi Bisenzio  07.01.2021 9:00
04.01.2021;FR;53110;Lassay Les Chateaux;05.01.2021;DE;76689;Karlsdorf-Neuthard
04.01.2021;FR;13790;PEYNIER ;06.01.2021;DE;6258;SCHKOPAU 
04.01.2021;DE;29439;Luchow*;06.01.2021;SI;2360;Radlje ob Dravi
04.01.2021;FR;26600;Pont-de-l'Isère,;06.01.2021;FR;69400;Arnas
04.01.2021;DE;27568;Bremerhaven;05.01.2021;DE;85614;Kirchseeon
04.01.2021;NL;5466;AH Veghel;07.01.2021;AT;2355;Wiener Neudorf
04.01.2021;DE;6861;DESSAU-ROßLAU;06.01.2021;FR;80209;PERONNE CEDEX
04.01.2021;FR;68600;NEUF BRISACH;06.01.2021;CZ;68725;HLUK
04.01.2021;DE;44309;Bochum;06.01.2021;DE;44309;Bochum
04.01.2021;DE;74564;Crailsheim;05.01.2021;AT;2000;Stockerau
04.01.2021;CZ;43801;bitozeves ;06.01.2021;FR;62100;Perecepka
04.01.2021;FR;66000;Perpignan;05.01.2021;FR;67720;Weyersheim
04.01.2021;BE;8790;WAREGEM;05.01.2021;DE;72184;EUTINGEN
04.01.2021;FR;80220;Boullancourt En Sery ;06.01.2021;DE;96355;Kleintettau 
